File,Commit,Author,Commit Message,Start Line,End Line,Previous Author,Previous Commit,Keyword Label,Commit Date,Previous Commit Date
js/reveal.js,6ff28af,Hakim El Hattab,separate public/internal reveal.js apis,566,566,,,0,2020-04-20 07:16:08,
js/reveal.js,772fa03,Hakim El Hattab,make it possible to disable hash change listener with respondToHashChanges: false,567,567,,,0,2020-05-08 18:49:06,
js/reveal.js,57ce5a5,Hakim El Hattab,===,499,500,,,0,2023-10-17 12:03:00,
js/reveal.js,664beff,Hakim El Hattab,"add focus controller, manages keyboard focus across multiple embedded decks",569,569,,,0,2020-05-11 07:15:02,
js/reveal.js,a6c0f3e,hakimel,"refactor hash parsing, fixes issue with autoplaying media not starting from internal links on mobile devices",571,571,,,1,2021-11-10 19:08:37,
js/reveal.js,c50ec00,Hakim El Hattab,new controls module for navigation arrows,568,568,,,0,2020-03-16 12:53:23,
js/reveal.js,3241cb7,Hakim El Hattab,progress bar can now be clicked to navigate (closes #181),570,570,,,0,2012-10-20 16:51:12,
js/reveal.js,8c52b32,Hakim El Hattab,add transitionend event and docs,572,572,,,0,2020-04-21 08:54:00,
js/reveal.js,f52460a,anderslemke,Only show resume on pause if controls enabled,573,573,,,0,2018-08-15 17:58:18,
js/reveal.js,b9bb353,Hakim El Hattab,add 'resume presentation' button to pause overlay,574,574,,,0,2018-07-02 09:08:45,
js/reveal.js,6053fe5,Aaron Kiersky,added some public access methods  Added overview toggle to allow for button-based overview toggling  Added add/removeEvents methods to allow for adding& removing event listeners that may interfere with other libs.,579,579,,,0,2012-06-01 17:31:01,
js/reveal.js,41e4665,Hakim El Hattab,remove multiple legacy vendor prefixes,576,576,,,0,2020-03-02 13:52:57,
js/reveal.js,4f08e2a,Hakim El Hattab,support for swipe and pinch gestures #48,580,580,,,0,2012-06-02 21:45:06,
js/reveal.js,6043756,Espen Hovlandsdal,Focus body when page visibility changes to ensure keyboard shortcuts are usable,577,578,,,0,2013-09-21 20:19:02,
js/reveal.js,8973f0c,Hakim El Hattab,typo #938,575,575,,,0,2014-06-05 08:59:30,
js/reveal.js,470caba,Hakim El Hattab,"new shorter api method names (closes #178), restructured and cleaned up core js",581,583,,,0,2012-10-15 01:02:32,
js/reveal.js,4f08e2a,Hakim El Hattab,support for swipe and pinch gestures #48,584,584,,,0,2012-06-02 21:45:06,
js/reveal.js,09bf962,hakimel,"expose layout api method (closes #305), consistent spacing across all functions in core JS, remove unused each() method",585,585,,,0,2013-01-21 17:22:30,
js/reveal.js,5a5a5c9,Hakim El Hattab,break touch interaction into own module,588,588,,,0,2020-03-11 07:13:53,
js/reveal.js,3d62123,Hakim El Hattab,new keyboard module,590,590,,,0,2020-03-10 19:28:56,
js/reveal.js,664beff,Hakim El Hattab,"add focus controller, manages keyboard focus across multiple embedded decks",589,589,,,0,2020-05-11 07:15:02,
js/reveal.js,6ff4e93,Hakim El Hattab,move progress bar to new module,592,592,,,0,2020-03-16 13:30:36,
js/reveal.js,4075943,Hakim El Hattab,prevent overview click events after calling Reveal.removeEventListeners,586,587,,,0,2013-02-24 05:52:54,
js/reveal.js,c50ec00,Hakim El Hattab,new controls module for navigation arrows,591,591,,,0,2020-03-16 12:53:23,
js/reveal.js,9823be9,Hakim El Hattab,"fragments are now included in URL by default, even on named slides",593,593,,,0,2020-04-22 09:11:14,
js/reveal.js,3d62123,Hakim El Hattab,new keyboard module,594,594,,,0,2020-03-10 19:28:56,
js/reveal.js,691099c,Hakim El Hattab,rough support for vertical centering #70,595,595,,,0,2012-11-10 14:41:26,
js/reveal.js,8c52b32,Hakim El Hattab,add transitionend event and docs,598,598,,,0,2020-04-21 08:54:00,
js/reveal.js,b9bb353,Hakim El Hattab,add 'resume presentation' button to pause overlay,600,600,,,0,2018-07-02 09:08:45,
js/reveal.js,531d1e8,Hakim El Hattab,prevent linked slide numbers from changing color,596,596,,,0,2018-04-16 07:48:37,
js/reveal.js,f52460a,anderslemke,Only show resume on pause if controls enabled,599,599,,,0,2018-08-15 17:58:18,
js/reveal.js,a6c0f3e,hakimel,"refactor hash parsing, fixes issue with autoplaying media not starting from internal links on mobile devices",597,597,,,1,2021-11-10 19:08:37,
js/reveal.js,1e0cbe6,hakimel,reveal.js can now be uninitialized by calling Reveal.destroy() #1145 #3134,604,608,,,0,2022-02-21 12:41:36,
js/reveal.js,a6453a0,Hakim El Hattab,"renamed to reveal.js, many new features, and upgraded to v1.0",601,603,,,0,2011-12-05 02:07:33,
js/reveal.js,4725350,Hakim El Hattab,"only destroy if reveal instance is ready, don't proceed with initialization after destroy is called, tests #3593",609,613,Rob van der Linde,ab760ba,0,2024-05-15 09:15:31,2024-04-30 07:41:47
js/reveal.js,1e0cbe6,hakimel,reveal.js can now be uninitialized by calling Reveal.destroy() #1145 #3134,617,618,,,0,2022-02-21 12:41:36,
js/reveal.js,5e12c6a,hakimel,additional cleanup when destroying #1145,625,627,,,0,2022-02-21 13:28:11,
js/reveal.js,5e12c6a,hakimel,additional cleanup when destroying #1145,619,620,,,0,2022-02-21 13:28:11,
js/reveal.js,1e0cbe6,hakimel,reveal.js can now be uninitialized by calling Reveal.destroy() #1145 #3134,622,624,,,0,2022-02-21 12:41:36,
js/reveal.js,0799c8f,Hakim El Hattab,fix exception when destroying uninitialized reveal instance (closes #3593),614,614,Hakim El Hattab,924bdb6,1,2024-03-22 13:29:35,2024-03-19 08:09:44
js/reveal.js,1e0cbe6,hakimel,reveal.js can now be uninitialized by calling Reveal.destroy() #1145 #3134,615,616,,,0,2022-02-21 12:41:36,
js/reveal.js,1b2c39a,Hakim El Hattab,"add support image/video lightbox via data-preview-image/video, move overlay into standalone controller",621,621,Hakim El Hattab,0524ae8,0,2025-01-31 15:10:15,2025-01-29 14:19:47
js/reveal.js,d146c1d,hakimel,"adds jump-to-slide, press G to activate",628,628,,,0,2023-01-16 10:41:19,
js/reveal.js,1e0cbe6,hakimel,reveal.js can now be uninitialized by calling Reveal.destroy() #1145 #3134,629,637,,,0,2022-02-21 12:41:36,
js/reveal.js,1e0cbe6,hakimel,reveal.js can now be uninitialized by calling Reveal.destroy() #1145 #3134,641,642,,,0,2022-02-21 12:41:36,
js/reveal.js,1e0cbe6,hakimel,reveal.js can now be uninitialized by calling Reveal.destroy() #1145 #3134,667,669,,,0,2022-02-21 12:41:36,
js/reveal.js,5e12c6a,hakimel,additional cleanup when destroying #1145,643,647,,,0,2022-02-21 13:28:11,
js/reveal.js,1e0cbe6,hakimel,reveal.js can now be uninitialized by calling Reveal.destroy() #1145 #3134,648,650,,,0,2022-02-21 12:41:36,
js/reveal.js,5e12c6a,hakimel,additional cleanup when destroying #1145,651,666,,,0,2022-02-21 13:28:11,
js/reveal.js,5e12c6a,hakimel,additional cleanup when destroying #1145,638,640,,,0,2022-02-21 13:28:11,
js/reveal.js,855cc82,Hakim El Hattab,Reveal.add/remveEventListener -> Reveal.on/off,670,688,,,0,2020-04-07 07:05:56,
js/reveal.js,18e29a8,Hakim El Hattab,cleaner approach to applying transforms to slides container,689,691,,,0,2015-01-29 10:59:47,
js/reveal.js,8e66876,Hakim El Hattab,fix error when exiting overview,698,699,,,1,2015-01-29 11:21:05,
js/reveal.js,59f3395,Charles Grigg,Update JSDocs and fix typos,692,693,,,1,2016-06-30 03:10:55,
js/reveal.js,18e29a8,Hakim El Hattab,cleaner approach to applying transforms to slides container,700,702,,,0,2015-01-29 10:59:47,
js/reveal.js,d22c7bf,Hakim El Hattab,tidying up,703,703,,,0,2020-04-21 07:36:43,
js/reveal.js,18e29a8,Hakim El Hattab,cleaner approach to applying transforms to slides container,704,705,,,0,2015-01-29 10:59:47,
js/reveal.js,18e29a8,Hakim El Hattab,cleaner approach to applying transforms to slides container,694,697,,,0,2015-01-29 10:59:47,
js/reveal.js,d22c7bf,Hakim El Hattab,tidying up,706,706,,,0,2020-04-21 07:36:43,
js/reveal.js,18e29a8,Hakim El Hattab,cleaner approach to applying transforms to slides container,707,707,,,0,2015-01-29 10:59:47,
js/reveal.js,11293d7,Hakim El Hattab,refactoring and optimization of overview mode,708,708,,,0,2015-01-26 19:38:21,
js/reveal.js,8bdeb36,Hakim El Hattab,clean up trailing whitespace (closes #197),712,712,,,0,2012-10-21 01:05:14,
js/reveal.js,11293d7,Hakim El Hattab,refactoring and optimization of overview mode,709,710,,,0,2015-01-26 19:38:21,
js/reveal.js,7d5c8b5,Hakim El Hattab,"add override flag to overview toggle, code cleanup",713,714,,,0,2012-10-04 12:56:43,
js/reveal.js,6c0dc63,Hakim El Hattab,add util method for applying css transforms,711,711,,,0,2013-08-13 13:27:28,
js/reveal.js,bff9bfb,Hakim El Hattab,add support for automatically scrolling code highlights into view,715,715,,,0,2020-03-12 16:08:20,
js/reveal.js,09bf962,hakimel,"expose layout api method (closes #305), consistent spacing across all functions in core JS, remove unused each() method",716,716,,,0,2013-01-21 17:22:30,
js/reveal.js,bff9bfb,Hakim El Hattab,add support for automatically scrolling code highlights into view,718,718,,,0,2020-03-12 16:08:20,
js/reveal.js,6ee1b9f,Hakim El Hattab,"es6 refactoring, overlay design tweaks",717,717,,,0,2020-03-06 13:55:09,
js/reveal.js,bff9bfb,Hakim El Hattab,add support for automatically scrolling code highlights into view,722,726,,,0,2020-03-12 16:08:20,
js/reveal.js,bff9bfb,Hakim El Hattab,add support for automatically scrolling code highlights into view,720,720,,,0,2020-03-12 16:08:20,
js/reveal.js,09bf962,hakimel,"expose layout api method (closes #305), consistent spacing across all functions in core JS, remove unused each() method",721,721,,,0,2013-01-21 17:22:30,
js/reveal.js,d22c7bf,Hakim El Hattab,tidying up,719,719,,,0,2020-04-21 07:36:43,
js/reveal.js,a16b71a,Hakim El Hattab,the postMessage API now works for getter methods,727,727,,,0,2019-04-23 08:52:45,
js/reveal.js,ad50dd5,Hakim El Hattab,add 'slidechange' event that can prevent navigation #3003,728,729,,,0,2021-09-16 09:15:41,
js/reveal.js,c856fa9,Hakim El Hattab,dispatch slidechange events in reader mode,733,752,Hakim El Hattab,4c9cc89,0,2023-09-25 10:32:46,2023-09-22 08:31:34
js/reveal.js,d22c7bf,Hakim El Hattab,tidying up,764,764,,,0,2020-04-21 07:36:43,
js/reveal.js,a16b71a,Hakim El Hattab,the postMessage API now works for getter methods,730,732,,,0,2019-04-23 08:52:45,
js/reveal.js,6ee1b9f,Hakim El Hattab,"es6 refactoring, overlay design tweaks",758,758,,,0,2020-03-06 13:55:09,
js/reveal.js,a16b71a,Hakim El Hattab,the postMessage API now works for getter methods,759,763,,,0,2019-04-23 08:52:45,
js/reveal.js,ce31184,Hakim El Hattab,split postmessage config into two options,757,757,,,0,2014-04-19 08:53:33,
js/reveal.js,a16b71a,Hakim El Hattab,the postMessage API now works for getter methods,765,766,,,0,2019-04-23 08:52:45,
js/reveal.js,a16b71a,Hakim El Hattab,the postMessage API now works for getter methods,753,756,,,0,2019-04-23 08:52:45,
js/reveal.js,7d5c8b5,Hakim El Hattab,"add override flag to overview toggle, code cleanup",770,771,,,0,2012-10-04 12:56:43,
js/reveal.js,691099c,Hakim El Hattab,rough support for vertical centering #70,772,775,,,0,2012-11-10 14:41:26,
js/reveal.js,7d5c8b5,Hakim El Hattab,"add override flag to overview toggle, code cleanup",769,769,,,0,2012-10-04 12:56:43,
js/reveal.js,a4b09ae,Hakim El Hattab,bubble all reveal.js events to parent window through postMessage,767,768,,,0,2014-04-18 18:03:50,
js/reveal.js,312eafe,hakimel,"feature detect zoom with fallback on transform, allow percent units for deck width/height (#310)",778,778,,,0,2013-01-28 23:58:32,
js/reveal.js,794ad86,Hakim El Hattab,"corrections to vertical centering (#70), added to docs, upgrade to 2.2",776,776,,,0,2012-11-10 15:02:19,
js/reveal.js,312eafe,hakimel,"feature detect zoom with fallback on transform, allow percent units for deck width/height (#310)",783,783,,,0,2013-01-28 23:58:32,
js/reveal.js,9dbccd6,Steve Hartzog,"add support for overriding the default layout (#2121)  * add support for overriding the default layout New `overrideLayout` option (if true) will prevent h/w calcs.  * fix error if options are empty  * Implement requested changes Rename overrideLayout to disableLayout and remove code to unset display",782,782,,,1,2018-03-22 10:06:19,
js/reveal.js,5002304,Hakim El Hattab,"correct height of reveal.js on mobile devices, fixes vertical overflow",784,789,,,1,2019-01-22 08:45:33,
js/reveal.js,f04a006,Hakim El Hattab,fix and tests for custom key bindings in help overlay,790,790,,,1,2020-05-12 11:33:19,
js/reveal.js,5002304,Hakim El Hattab,"correct height of reveal.js on mobile devices, fixes vertical overflow",791,793,,,1,2019-01-22 08:45:33,
js/reveal.js,812b802,Hakim El Hattab,resize event tweaks for #2300,799,799,,,0,2019-01-31 19:13:32,
js/reveal.js,0748b68,Hakim El Hattab,renamed .remaining-height to .stretch #244 #490 #561,797,797,,,0,2013-08-18 21:56:41,
js/reveal.js,6ee1b9f,Hakim El Hattab,"es6 refactoring, overlay design tweaks",798,798,,,0,2020-03-06 13:55:09,
js/reveal.js,312eafe,hakimel,"feature detect zoom with fallback on transform, allow percent units for deck width/height (#310)",802,802,,,0,2013-01-28 23:58:32,
js/reveal.js,0861b07,Hakim El Hattab,"revamped reader mode sticky logic, add option for fullscreen pages",796,796,,,0,2023-09-20 13:00:15,
js/reveal.js,9dbccd6,Steve Hartzog,"add support for overriding the default layout (#2121)  * add support for overriding the default layout New `overrideLayout` option (if true) will prevent h/w calcs.  * fix error if options are empty  * Implement requested changes Rename overrideLayout to disableLayout and remove code to unset display",800,801,,,1,2018-03-22 10:06:19,
js/reveal.js,9dbccd6,Steve Hartzog,"add support for overriding the default layout (#2121)  * add support for overriding the default layout New `overrideLayout` option (if true) will prevent h/w calcs.  * fix error if options are empty  * Implement requested changes Rename overrideLayout to disableLayout and remove code to unset display",803,804,,,1,2018-03-22 10:06:19,
js/reveal.js,8c76f85,Hakim El Hattab,reorder scale condition; if calculated scale is exactly 1 don't apply any scale styles,808,808,,,0,2014-11-08 08:06:17,
js/reveal.js,8c76f85,Hakim El Hattab,reorder scale condition; if calculated scale is exactly 1 don't apply any scale styles,805,805,,,0,2014-11-08 08:06:17,
js/reveal.js,9dbccd6,Steve Hartzog,"add support for overriding the default layout (#2121)  * add support for overriding the default layout New `overrideLayout` option (if true) will prevent h/w calcs.  * fix error if options are empty  * Implement requested changes Rename overrideLayout to disableLayout and remove code to unset display",806,807,,,1,2018-03-22 10:06:19,
js/reveal.js,9dbccd6,Steve Hartzog,"add support for overriding the default layout (#2121)  * add support for overriding the default layout New `overrideLayout` option (if true) will prevent h/w calcs.  * fix error if options are empty  * Implement requested changes Rename overrideLayout to disableLayout and remove code to unset display",809,812,,,1,2018-03-22 10:06:19,
js/reveal.js,0861b07,Hakim El Hattab,"revamped reader mode sticky logic, add option for fullscreen pages",813,813,,,0,2023-09-20 13:00:15,
js/reveal.js,9dbccd6,Steve Hartzog,"add support for overriding the default layout (#2121)  * add support for overriding the default layout New `overrideLayout` option (if true) will prevent h/w calcs.  * fix error if options are empty  * Implement requested changes Rename overrideLayout to disableLayout and remove code to unset display",816,816,,,1,2018-03-22 10:06:19,
js/reveal.js,18e29a8,Hakim El Hattab,cleaner approach to applying transforms to slides container,821,821,,,0,2015-01-29 10:59:47,
js/reveal.js,198cbc4,Hakim El Hattab,reader mode tweaks,779,781,,,0,2023-10-12 11:39:44,
js/reveal.js,de3e1da,Hakim El Hattab,"only use zoom to scale presentations up, fixes shifts in text layout",817,820,,,0,2015-08-03 10:24:38,
js/reveal.js,96b1ee9,Hakim El Hattab,ignore calculating scale if only possible outcome is 1,823,823,,,0,2014-11-05 18:28:09,
js/reveal.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",777,777,,,0,2023-10-25 11:58:06,
js/reveal.js,e281b32,hakimel,always use css transforms for presentation scaling (zoom has too many quirks even if it is slightly sharper on ldpi displays),824,829,,,0,2022-03-31 09:19:55,
js/reveal.js,96b1ee9,Hakim El Hattab,ignore calculating scale if only possible outcome is 1,830,830,,,0,2014-11-05 18:28:09,
js/reveal.js,96b1ee9,Hakim El Hattab,ignore calculating scale if only possible outcome is 1,822,822,,,0,2014-11-05 18:28:09,
js/reveal.js,d1c7452,Hakim El Hattab,"updated to v2.3, initial implementation of uniformly scaled presentations (#310)",831,831,,,0,2013-01-28 04:27:14,
js/reveal.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",794,794,,,0,2023-10-25 11:58:06,
js/reveal.js,9dbccd6,Steve Hartzog,"add support for overriding the default layout (#2121)  * add support for overriding the default layout New `overrideLayout` option (if true) will prevent h/w calcs.  * fix error if options are empty  * Implement requested changes Rename overrideLayout to disableLayout and remove code to unset display",832,832,,,1,2018-03-22 10:06:19,
js/reveal.js,198cbc4,Hakim El Hattab,reader mode tweaks,795,795,,,0,2023-10-12 11:39:44,
js/reveal.js,691099c,Hakim El Hattab,rough support for vertical centering #70,834,834,,,0,2012-11-10 14:41:26,
js/reveal.js,dd85285,Hakim El Hattab,es6 refactoring,835,835,,,0,2020-03-07 10:58:18,
js/reveal.js,2540712,Hakim El Hattab,switch old toArray helper to Array.from,833,833,,,0,2020-03-16 14:18:47,
js/reveal.js,691099c,Hakim El Hattab,rough support for vertical centering #70,837,837,,,0,2012-11-10 14:41:26,
js/reveal.js,6ee1b9f,Hakim El Hattab,"es6 refactoring, overlay design tweaks",836,836,,,0,2020-03-06 13:55:09,
js/reveal.js,7ee4e0b,Hakim El Hattab,scale presentations on ipad instead of zoom,852,853,,,0,2013-02-11 17:09:14,
js/reveal.js,9dbccd6,Steve Hartzog,"add support for overriding the default layout (#2121)  * add support for overriding the default layout New `overrideLayout` option (if true) will prevent h/w calcs.  * fix error if options are empty  * Implement requested changes Rename overrideLayout to disableLayout and remove code to unset display",838,841,,,1,2018-03-22 10:06:19,
